"Country_Name","Year","Political_Rights","Civil_Liberties","Freedom_Rating","GDP_Value","Social_Support","Life_Expectancy","Freedom_Life_Choices","Perception_of_Corruption","Confidence_in_Government"
"Hungary",2011,1,2,"F",140782064609.187,0.893662214279175,65.8755111694336,0.631100118160248,0.939908027648926,0.359794169664383
"Hungary",2012,1,2,"F",127856647107.82,0.906113982200623,66.0558013916016,0.569231510162354,0.930297315120697,0.209778264164925
"Hungary",2013,1,2,"F",135215704418.963,0.877318322658539,66.4979476928711,0.673728287220001,0.911533176898956,0.327895939350128
"Hungary",2014,2,2,"F",140118140454.711,0.844735264778137,66.7683868408203,0.494474709033966,0.85536140203476,0.308385163545609
"Hungary",2015,2,2,"F",122879042001.915,0.858733832836151,67.0388259887695,0.557721376419067,0.907530307769775,0.279211908578873
"Hungary",2016,3,2,"F",125816640420.569,0.899511575698853,67.3092651367188,0.553951740264893,0.924185812473297,0.303772330284119
"Iceland",2008,1,1,"F",17640375722.4448,0.977429568767548,71.6573486328125,0.885196149349213,0.708049297332764,0.238103106617928
"Iceland",2012,1,1,"F",14218575093.024,0.978965282440186,72.8052368164062,0.904654502868652,0.758585631847382,0.25733557343483
"Iceland",2013,1,1,"F",15479256844.8708,0.967144906520844,72.0535430908203,0.923207700252533,0.712598741054535,0.456565946340561
"Iceland",2015,1,1,"F",16783714958.4498,0.980283200740814,72.0535430908203,0.940485119819641,0.638661801815033,0.4272281229496
"Iceland",2016,1,1,"F",20047413006.3471,0.984940052032471,72.0535430908203,0.951609551906586,0.719299554824829,0.363518297672272
"India",2006,2,3,"F",920316529729.61,0.707318067550659,56.0569953918457,0.773737072944641,0.854811728000641,0.649276435375214
"India",2007,2,3,"F",1201111768409.39,0.568992674350739,56.3958358764648,0.728892624378204,0.862142860889435,0.817411601543427
"India",2008,2,3,"F",1186952757635.85,0.683593153953552,56.7404251098633,0.755839645862579,0.891188442707062,0.616264700889587
"India",2009,2,3,"F",1323940295874.9,0.652852058410645,57.0886383056641,0.678643643856049,0.894611060619354,0.698452472686768
"India",2010,2,3,"F",1656617073124.21,0.604809761047363,57.437126159668,0.783060371875763,0.862548053264618,0.667365491390228
"India",2011,2,3,"F",1823049927771.46,0.552593111991882,57.780876159668,0.837551653385162,0.907793521881104,0.580353677272797
"India",2012,2,3,"F",1827637859135.7,0.510574579238892,58.1139869689941,0.609320104122162,0.829614758491516,0.539206504821777
"India",2013,2,3,"F",1856722121394.53,0.552826344966888,58.4339942932129,0.740176618099213,0.832356333732605,0.532654881477356
"India",2014,2,3,"F",2035393459979.46,0.621466636657715,58.7391967773438,0.809382915496826,0.832141995429993,0.733619034290314
"India",2015,2,3,"F",2089865410867.82,0.610133290290833,59.0443954467773,0.777225255966187,0.77643495798111,0.69471675157547
"India",2016,2,3,"F",2263792499341.01,0.6135293841362,59.3495979309082,0.820068776607513,0.764722108840942,0.732104599475861
"Indonesia",2006,2,3,"F",388167833438.821,0.770950853824615,58.8279495239258,0.713171124458313,0.91512006521225,0.59544038772583
"Indonesia",2007,2,3,"F",460192550124.261,0.703788101673126,59.0028076171875,0.603260338306427,0.959867000579834,0.52459716796875
"Indonesia",2008,2,3,"F",543253873101.753,0.67507541179657,59.1748809814453,0.595633387565613,0.968211829662323,0.664624452590942
"Indonesia",2009,2,3,"F",574505139225.44,0.779368042945862,59.3432884216309,0.783792853355408,0.910941302776337,0.811119675636292
"Indonesia",2010,2,3,"F",755094160363.071,0.816021502017975,59.5088195800781,0.699657559394836,0.954049587249756,0.641452729701996
"Indonesia",2011,2,3,"F",892969107923.094,0.824977040290833,59.6722869873047,0.878287196159363,0.96229487657547,0.739044189453125
"Indonesia",2012,2,3,"F",917869910105.749,0.833621144294739,59.833984375,0.77031934261322,0.961588859558105,0.67258095741272
"Indonesia",2013,2,4,"PF",912524136718.018,0.79376083612442,59.9955749511719,0.780690789222717,0.972668588161469,0.683505117893219
"Indonesia",2014,2,4,"PF",890814755233.225,0.904827833175659,60.1561470031738,0.719413280487061,0.970144212245941,0.653533399105072
"Indonesia",2015,2,4,"PF",861256351277.359,0.809478104114532,60.3167152404785,0.779418349266052,0.945967257022858,0.645185172557831
"Indonesia",2016,2,4,"PF",932259177765.307,0.791830599308014,60.4772834777832,0.829941630363464,0.889677405357361,0.80088073015213
"Iraq",2008,6,6,"NF",131613661510.475,0.74436628818512,59.4491119384766,0.385769367218018,0.90988165140152,0.476128488779068
"Iraq",2009,5,6,"NF",111660855042.735,0.86174613237381,59.5359344482422,0.431467622518539,0.854340255260468,0.492969661951065
"Iraq",2010,5,6,"NF",138516722649.573,0.854117810726166,59.6842460632324,0.419064104557037,0.858734667301178,0.340983748435974
"Iraq",2011,5,6,"NF",185749664444.444,0.750748634338379,59.8755989074707,0.347414046525955,0.780027210712433,0.366801708936691
"Iraq",2012,6,6,"NF",218000986222.639,0.730118215084076,60.0847663879395,0.314564615488052,0.789190649986267,0.339846312999725
"Iraq",2014,6,6,"NF",234648370497.427,0.72515070438385,60.476863861084,0.64600658416748,0.726008117198944,0.512633264064789
"Iraq",2015,5,6,"NF",179640210726.448,0.684434831142426,60.6652641296387,0.599459946155548,0.762167155742645,0.435163736343384
"Iraq",2016,5,6,"NF",171489001692.047,0.718956708908081,60.8536605834961,0.66616016626358,0.798866450786591,0.41860431432724
"Ireland",2006,1,1,"F",232085533684.607,0.96704113483429,69.4585647583008,0.943274736404419,0.472848564386368,0.632926881313324
"Ireland",2008,1,1,"F",275020018163.176,0.982521712779999,70.2068328857422,0.894108712673187,0.486994653940201,0.513727903366089
"Ireland",2009,1,1,"F",236311338427.341,0.958702445030212,70.2902145385742,0.834729671478271,0.579600155353546,0.292569279670715
"Ireland",2010,1,1,"F",221951353966.878,0.97288590669632,70.775520324707,0.856029570102692,0.618024110794067,0.332579374313354
"Ireland",2011,1,1,"F",239018540057.01,0.977377593517303,70.7776565551758,0.9520343542099,0.58991265296936,0.529104173183441
"Ireland",2012,1,1,"F",225571857948.338,0.961785912513733,70.908073425293,0.902194559574127,0.572632253170013,0.345872700214386
"Ireland",2013,1,1,"F",239389337002.814,0.95518833398819,71,0.883772015571594,0.558394193649292,0.285015553236008
"Ireland",2014,1,1,"F",258099015103.504,0.967744648456573,71.1346893310547,0.921629548072815,0.406036257743835,0.459882378578186
"Ireland",2015,1,1,"F",290617006703.972,0.952942550182343,71.2693786621094,0.89227694272995,0.408756911754608,0.571841061115265
"Ireland",2016,1,1,"F",304819020500.641,0.958144009113312,71.4040679931641,0.874589145183563,0.398544311523438,0.574739754199982
"Israel",2006,1,2,"F",153966916311.325,0.927078902721405,70.7300415039062,0.816652834415436,0.905374765396118,0.341797560453415
"Israel",2007,1,2,"F",178706717752.732,0.868216812610626,70.6872100830078,0.68286406993866,0.867820978164673,0.217803239822388
"Israel",2008,1,2,"F",215840354626.533,0.859264135360718,71.0791168212891,0.662969172000885,0.898196399211884,0.18440155684948
"Israel",2009,1,2,"F",207419370241.335,0.936573028564453,71.4774551391602,0.592529773712158,0.922718405723572,0.404165804386139
"Israel",2010,1,2,"F",233609522091.468,0.881829857826233,71.6509246826172,0.561477899551392,0.902182698249817,0.448931694030762
"Israel",2011,1,2,"F",261628548084.179,0.892696559429169,71.6980361938477,0.722269237041473,0.891295373439789,0.271090537309647
"Israel",2012,1,2,"F",257296579579.346,0.903415501117706,71.7408676147461,0.681439220905304,0.86232727766037,0.343569755554199
"Israel",2013,1,2,"F",292489185194.417,0.908515870571136,72.0492553710938,0.739001631736755,0.848537862300873,0.451302051544189
"Israel",2014,1,2,"F",308416982140.362,0.889069736003876,72.1349182128906,0.706974625587463,0.818039953708649,0.443641841411591
"Israel",2015,1,2,"F",299096404728.826,0.864130198955536,72.2205810546875,0.752783954143524,0.789429903030396,0.405343234539032
"Israel",2016,1,2,"F",317744784695.1,0.889660775661469,72.3062438964844,0.772297322750092,0.804056584835052,0.438133180141449
"Italy",2005,1,1,"F",1852661982340.5,0.928000688552856,71.050048828125,0.802194952964783,0.943912327289581,0.238738000392914
"Italy",2007,1,1,"F",2203053380782.92,0.912292420864105,71.622802734375,0.684297025203705,0.922196567058563,0.303424149751663
"Italy",2008,1,2,"F",2390729163615.06,0.879663109779358,71.667854309082,0.543076872825623,0.945625066757202,0.363116562366486
"Italy",2009,1,2,"F",2185160183384.27,0.880312502384186,71.8008575439453,0.700550496578217,0.889984667301178,0.399521708488464
"Italy",2010,1,2,"F",2125058244242.92,0.872384130954742,72.1526641845703,0.737738907337189,0.921075165271759,0.333916395902634
"Italy",2011,1,1,"F",2276292404600.52,0.913309335708618,72.2856597900391,0.56773841381073,0.93346095085144,0.259559690952301
"Italy",2012,2,1,"F",2072823157059.76,0.869486629962921,72.3307113647461,0.57009494304657,0.908323645591736,0.280694603919983
"Italy",2013,1,1,"F",2130491320658.68,0.916296064853668,72.7275619506836,0.499168753623962,0.942639291286469,0.145972147583961
"Italy",2014,1,1,"F",2151732868243.21,0.897899329662323,72.7275619506836,0.623531222343445,0.919959545135498,0.309035748243332
"Italy",2015,1,1,"F",1832347450961.51,0.908986508846283,72.7275619506836,0.574765741825104,0.912753045558929,0.260625869035721
"Italy",2016,1,1,"F",1858913163927.72,0.927212834358215,72.7275619506836,0.623741626739502,0.902801215648651,0.237599089741707
"Jamaica",2006,2,3,"F",11905525197.3285,0.909083962440491,63.7540435791016,0.73823606967926,0.94598788022995,0.175664648413658
"Jamaica",2011,2,3,"F",14439910353.0576,0.854584217071533,64.939453125,0.795613527297974,0.909116148948669,0.364988148212433
"Jamaica",2013,2,3,"F",14274983015.9485,0.864943385124207,65.2871322631836,0.793194949626923,0.930722296237946,0.292249411344528
"Jamaica",2014,2,3,"F",13897723431.3942,0.874231517314911,65.4300689697266,0.808973133563995,0.861132502555847,0.279506474733353
"Japan",2005,1,2,"F",4755410630912.14,0.927711963653564,73.1474304199219,0.86777925491333,0.698929727077484,0.350331276655197
"Japan",2007,1,2,"F",4515264514430.57,0.938148081302643,73.6670303344727,0.796054124832153,0.80923330783844,0.240005686879158
"Japan",2008,1,2,"F",5037908465114.48,0.887304067611694,73.7388916015625,0.772070050239563,0.816475331783295,0.221201479434967
"Japan",2009,1,2,"F",5231382674593.7,0.888356864452362,74.0459518432617,0.729888021945953,0.74010819196701,0.25177788734436
"Japan",2010,1,2,"F",5700098114744.41,0.901924908161163,73.966682434082,0.771722376346588,0.769557058811188,0.270271480083466
"Japan",2011,1,2,"F",6157459594823.72,0.916703701019287,73.7421569824219,0.814396440982819,0.733798980712891,0.231063634157181
"Japan",2012,1,2,"F",6203213121334.12,0.905295431613922,74.1929397583008,0.752831518650055,0.692387402057648,0.169178053736687
"Japan",2013,1,1,"F",5155717056270.83,0.923688352108002,74.4035263061523,0.821416556835175,0.65049821138382,0.358106881380081
"Japan",2014,1,1,"F",4848733415523.53,0.900040328502655,74.631965637207,0.838051736354828,0.617483139038086,0.379515290260315
"Japan",2015,1,1,"F",4383076298081.86,0.922657191753387,74.8604049682617,0.831694185733795,0.654443085193634,0.352867215871811
"Japan",2016,1,1,"F",4940158776617.16,0.899773836135864,75.0888519287109,0.836064636707306,0.697639346122742,0.362200647592545
"Kazakhstan",2006,6,5,"NF",81003884545.4098,0.872088849544525,58.3773307800293,0.730545938014984,0.864982485771179,0.733144044876099
"Kazakhstan",2007,6,5,"NF",104849886825.584,0.860892772674561,58.6807746887207,0.806299686431885,0.865183055400848,0.711158633232117
"Kazakhstan",2008,6,5,"NF",133441612246.798,0.839467227458954,59.1370162963867,0.726583659648895,0.899163663387299,0.686738967895508
"Kazakhstan",2009,6,5,"NF",115308661142.927,0.892997801303864,60.3787651062012,0.856448292732239,0.844568431377411,0.711023688316345
"Kazakhstan",2010,6,5,"NF",148047348240.643,0.903786480426788,60.2606163024902,0.784851849079132,0.822703659534454,0.706021845340729
"Kazakhstan",2011,6,5,"NF",192626507971.584,0.904971361160278,60.8647079467773,0.877888083457947,0.801724195480347,0.716494739055634
"Kazakhstan",2012,6,5,"NF",207998568865.789,0.891716659069061,61.4205894470215,0.839832305908203,0.876681804656982,0.726160645484924
"Kazakhstan",2013,6,5,"NF",236634552078.102,0.889009714126587,62.1617660522461,0.781591057777405,0.819989383220673,0.662005245685577
"Kazakhstan",2014,6,5,"NF",221415572819.5,0.79529345035553,63.1941184997559,0.799462974071503,0.805351257324219,0.603504002094269
"Kazakhstan",2015,6,5,"NF",184388432148.715,0.931349277496338,64.2264709472656,0.740132808685303,0.713844299316406,0.816247522830963
"Kazakhstan",2016,7,5,"NF",137278320084.171,0.927810668945312,65.2588272094727,0.782805562019348,0.702016651630402,0.759726166725159
"Kenya",2006,3,3,"PF",25825524820.8064,0.908798158168793,47.4316062927246,0.615886151790619,0.860256969928741,0.391647219657898
"Kenya",2007,4,3,"PF",31958195182.2406,0.841112077236176,48.3944664001465,0.749842286109924,0.798738539218903,0.658625602722168
"Kenya",2008,4,3,"PF",35895153327.8497,0.826555252075195,49.3375091552734,0.620295763015747,0.909446537494659,0.505623936653137
"Kenya",2009,4,4,"PF",37021512048.8158,0.789220333099365,50.2200508117676,0.583594739437103,0.91294652223587,0.24131640791893
"Kenya",2010,4,3,"PF",39999659233.7555,0.805326461791992,51.0178070068359,0.635457217693329,0.917921245098114,0.343885570764542
"Kenya",2011,4,3,"PF",41953433591.4101,0.846307575702667,51.7264518737793,0.708659172058105,0.922664165496826,0.4589823782444
"Kenya",2012,4,4,"PF",50412754821.9795,0.831410109996796,52.3681526184082,0.627654194831848,0.911273062229156,0.401844769716263
"Kenya",2013,4,4,"PF",55097343447.5616,0.824806034564972,52.9598388671875,0.708332240581512,0.861003398895264,0.609292030334473
"Kenya",2014,4,4,"PF",61445345999.0765,0.765436410903931,53.5007743835449,0.819018542766571,0.849194228649139,0.635234892368317
"Kenya",2015,4,4,"PF",63767539356.6051,0.776923060417175,54.0417098999023,0.792990326881409,0.852549850940704,0.747988700866699
"Kenya",2016,4,4,"PF",70529014778.3251,0.705921590328217,54.5826454162598,0.748508274555206,0.82841157913208,0.57765406370163
"Kosovo",2012,5,4,"PF",6473724784.78736,0.757147133350372,61.223258972168,0.635793387889862,0.949651420116425,0.312398970127106
"Kosovo",2013,5,4,"PF",7072092405.73553,0.720750391483307,61.4837913513184,0.568463146686554,0.935094594955444,0.361421138048172
"Kosovo",2014,4,4,"PF",7386891336.07536,0.705632328987122,61.7443237304688,0.441391229629517,0.775200605392456,0.344450056552887
"Kosovo",2015,3,4,"PF",6440501275.36875,0.805270791053772,62.0048561096191,0.561048269271851,0.85064709186554,0.328998386859894
"Kosovo",2016,3,4,"PF",6649888888.88889,0.823802709579468,62.2653923034668,0.827398598194122,0.940897941589355,0.313764572143555
"Latvia",2006,1,1,"F",21447021570.1028,0.884498775005341,62.2470359802246,0.640807151794434,0.937048614025116,0.291489392518997
"Latvia",2007,2,1,"F",30901399261.387,0.835508584976196,62.3820037841797,0.70017409324646,0.923952639102936,0.280693024396896
"Latvia",2008,2,1,"F",35596016664.2304,0.855418264865875,63.6117362976074,0.630111455917358,0.926328241825104,0.190757662057877
"Latvia",2009,2,1,"F",26169854045.0375,0.806939303874969,64.1923217773438,0.437064558267593,0.942090392112732,0.0999444127082825
"Latvia",2011,2,2,"F",28223552824.7508,0.836042463779449,64.6272277832031,0.564464449882507,0.934255599975586,0.107237339019775
"Latvia",2012,2,2,"F",28119996053.2511,0.851195216178894,64.805046081543,0.563811779022217,0.894979357719421,0.191219806671143
"Latvia",2013,2,2,"F",30314363218.6773,0.834022581577301,64.9850006103516,0.630507528781891,0.836553633213043,0.233799666166306
"Latvia",2014,2,2,"F",31419072947.902,0.881255507469177,65.1649627685547,0.670653164386749,0.803687512874603,0.22904472053051
"Latvia",2015,2,2,"F",27009231911.4428,0.879372417926788,65.3449249267578,0.65639317035675,0.808400392532349,0.298912107944489
"Latvia",2016,1,2,"F",27572698481.8766,0.917073965072632,65.5248870849609,0.685299277305603,0.867639601230621,0.31526130437851
"Lebanon",2006,5,4,"PF",21796351575.4561,0.853151023387909,66.6252822875977,0.670193552970886,0.901959538459778,0.40141099691391
"Lebanon",2008,5,4,"PF",29227350570.0166,0.717357397079468,67.2225341796875,0.524062514305115,0.9267258644104,0.309518277645111
"Lebanon",2009,5,3,"PF",35477118070.2487,0.736411929130554,67.4643096923828,0.664733827114105,0.937024593353271,0.371836841106415
"Lebanon",2014,5,4,"PF",47833413749.1211,0.758719444274902,68.4592971801758,0.65720796585083,0.939358174800873,0.243386968970299
"Lebanon",2015,5,4,"PF",49459296463.2836,0.741707742214203,68.665771484375,0.596749782562256,0.888953268527985,0.187712132930756
"Lebanon",2016,5,4,"PF",49598825982.1559,0.827885925769806,68.8722457885742,0.657357454299927,0.853114485740662,0.1379514336586
"Lesotho",2011,3,3,"PF",2788022889.09394,0.824085354804993,41.4689903259277,0.618259727954865,0.767675638198853,0.39645904302597
"Lesotho",2016,3,3,"PF",2291321667.48246,0.798059284687042,43.3773956298828,0.729489862918854,0.74287337064743,0.609269022941589
"Liberia",2007,3,4,"PF",739027200,0.593731701374054,47.9668083190918,0.790374219417572,0.775734663009644,0.731583416461945
"Liberia",2008,3,4,"PF",850040500,0.618692517280579,48.7394828796387,0.724082767963409,0.839667677879333,0.514417052268982
"Liberia",2010,3,4,"PF",1292697100,0.827098727226257,49.8539848327637,0.819005370140076,0.818429529666901,0.539702713489532
"Liberia",2014,3,4,"PF",2.013e+09,0.708301782608032,51.0224113464355,0.590450882911682,0.868966281414032,0.348814070224762
"Liberia",2015,3,4,"PF",2.034e+09,0.637665987014771,51.2857856750488,0.671430885791779,0.902672648429871,0.472788274288177
"Liberia",2016,3,4,"PF",2.101e+09,0.642614603042603,51.5491600036621,0.763476014137268,0.901267468929291,0.544246912002563
"Lithuania",2006,1,1,"F",30216060233.4044,0.930439949035645,62.4141387939453,0.567254602909088,0.966878652572632,0.205602362751961
"Lithuania",2007,1,1,"F",39738180076.6283,0.940791964530945,62.277027130127,0.589662313461304,0.966326057910919,0.269293010234833
"Lithuania",2008,1,1,"F",47850551148.8365,0.913667440414429,63.0782814025879,0.621060073375702,0.960843026638031,0.161105841398239
"Lithuania",2009,1,1,"F",37440673477.8982,0.932608962059021,64.0466384887695,0.495955795049667,0.978800117969513,0.126142233610153
"Lithuania",2010,1,1,"F",37120517693.8622,0.88181060552597,64.3572845458984,0.51935225725174,0.962167203426361,0.114503264427185
"Lithuania",2011,1,1,"F",43476878139.2577,0.911411285400391,64.6165161132812,0.56579726934433,0.963511645793915,0.18108657002449
"Lithuania",2012,1,1,"F",42847900765.8065,0.918690145015717,64.8800277709961,0.503027141094208,0.956959247589111,0.145729541778564
"Lithuania",2013,1,1,"F",46473646001.5672,0.91251415014267,64.9250183105469,0.555815279483795,0.936335504055023,0.38423827290535
"Lithuania",2014,1,1,"F",48545251795.561,0.908239841461182,64.9700088500977,0.507947206497192,0.95634788274765,0.344657152891159
"Lithuania",2015,1,1,"F",41402022148.2053,0.928523540496826,65.0149993896484,0.641470193862915,0.924174070358276,0.367034554481506
"Lithuania",2016,1,1,"F",42738875963.3703,0.937873363494873,65.0599899291992,0.61423933506012,0.949392676353455,0.279638558626175
"Luxembourg",2009,1,1,"F",51370543206.4462,0.938559353351593,70.8028564453125,0.939101696014404,0.431606978178024,0.824018120765686
"Luxembourg",2010,1,1,"F",53212476812.2957,0.952371716499329,70.7985687255859,0.908303081989288,0.423341333866119,0.768445312976837
"Luxembourg",2011,1,1,"F",60004630234.4135,0.934090614318848,71.1112442016602,0.961830735206604,0.388170599937439,0.770686686038971
"Luxembourg",2012,1,1,"F",56677961787.0717,0.913907706737518,71.4667434692383,0.916520953178406,0.402753204107285,0.743670523166656
"Luxembourg",2013,1,1,"F",61739352212.3049,0.916683256626129,71.8243865966797,0.789655447006226,0.300811767578125,0.73669022321701
"Luxembourg",2014,1,1,"F",66327344188.889,0.875469446182251,72.1820373535156,0.937987685203552,0.366286784410477,0.66273832321167
"Luxembourg",2015,1,1,"F",57784495265.4378,0.933604598045349,72.539680480957,0.932256400585175,0.375390470027924,0.694678366184235
"Luxembourg",2016,1,1,"F",58631324559.4484,0.941260576248169,72.8973236083984,0.882365345954895,0.356336325407028,0.678977847099304
"Madagascar",2008,4,3,"PF",9413002920.97008,0.775688588619232,53.696117401123,0.332436114549637,0.773066520690918,0.775205969810486
"Madagascar",2011,6,4,"PF",9892702357.56691,0.818402647972107,54.8344955444336,0.545555591583252,0.897100150585175,0.649581789970398
"Madagascar",2012,6,4,"PF",9919780071.28764,0.673088312149048,55.211971282959,0.487007886171341,0.853590488433838,0.350055396556854
"Madagascar",2013,5,4,"PF",10601690871.7611,0.672546744346619,55.5791358947754,0.479550391435623,0.867707669734955,0.396854281425476
"Madagascar",2014,4,4,"PF",10673516672.6664,0.655214130878448,55.9329452514648,0.528805017471313,0.791055619716644,0.509788870811462
"Madagascar",2015,3,4,"PF",9744243420.48073,0.6467165350914,56.2867584228516,0.544753611087799,0.860953390598297,0.482404798269272
"Madagascar",2016,3,4,"PF",10001193420.1518,0.746496975421906,56.640567779541,0.569645404815674,0.864171147346497,0.49019917845726
"Malawi",2006,4,3,"PF",3997852636.24547,0.553878903388977,42.2177772521973,0.76714164018631,0.676439166069031,0.691727876663208
"Malawi",2007,4,4,"PF",4432192843.58998,0.600266993045807,43.6546516418457,0.909993827342987,0.691305458545685,0.763352692127228
"Malawi",2009,3,4,"PF",6190991712.12014,0.718450009822845,46.6799736022949,0.879161238670349,0.68892627954483,0.829375684261322
"Malawi",2011,3,4,"PF",8003300198.30166,0.612736761569977,49.5763740539551,0.733463823795319,0.852994203567505,0.419558852910995
"Malawi",2012,3,4,"PF",6028470988.53624,0.603725671768188,50.890079498291,0.637362718582153,0.885784983634949,0.471810191869736
"Malawi",2013,3,4,"PF",5518901971.40057,0.563161551952362,52.0898323059082,0.751995265483856,0.856666088104248,0.641565203666687
"Malawi",2014,3,4,"PF",6054750320.3278,0.511616110801697,53.1539268493652,0.78576672077179,0.824017882347107,0.619818270206451
"Malawi",2015,3,3,"PF",6373201160.03248,0.494381636381149,54.2180252075195,0.801390707492828,0.834825396537781,0.568601787090302
"Malawi",2016,3,3,"PF",5433038646.51677,0.524299621582031,55.2821235656738,0.809884130954742,0.82361501455307,0.552534401416779
"Malaysia",2006,4,4,"PF",162690965596.205,0.865899801254272,63.7504348754883,0.836765766143799,0.739797234535217,0.784567058086395
"Malaysia",2007,4,4,"PF",193547824063.3,0.871497094631195,63.8428268432617,0.843627631664276,0.799052059650421,0.75070583820343
"Malaysia",2008,4,4,"PF",230813597937.526,0.80281138420105,63.9360656738281,0.779565989971161,0.883765518665314,0.663472473621368
"Malaysia",2009,4,4,"PF",202257586267.556,0.791666388511658,64.0332260131836,0.874319791793823,0.858095228672028,0.818658828735352
"Malaysia",2010,4,4,"PF",255016609232.871,0.839095771312714,64.1364593505859,0.769190669059753,0.843691051006317,0.733622133731842
"Malaysia",2011,4,4,"PF",297951960784.314,0.770422995090485,64.2480087280273,0.840359091758728,0.841504573822021,0.785984396934509
"Malaysia",2012,4,4,"PF",314443149443.149,0.841218948364258,64.3661117553711,0.848071813583374,0.846618473529816,0.761775732040405
"Malaysia",2013,4,4,"PF",323277158906.979,0.830900132656097,64.4908218383789,0.791310429573059,0.755383491516113,0.754481136798859
"Malaysia",2014,4,4,"PF",338061963396.376,0.863067030906677,64.6212310791016,0.808384358882904,0.84481543302536,0.631384253501892
"Malaysia",2015,4,4,"PF",296434003328.639,0.817616283893585,64.7516326904297,0.674594461917877,0.837892234325409,0.436821788549423
"Mali",2006,2,2,"F",6899799785.8441,0.761116147041321,45.0078353881836,0.555075645446777,0.761045753955841,0.645458936691284
"Mali",2008,2,3,"F",9750822511.47988,0.74660062789917,46.3117027282715,0.494840055704117,0.917589664459229,0.316960841417313
"Mali",2009,2,3,"F",10181021770.4326,0.732557058334351,46.8492126464844,0.633815944194794,0.819207727909088,0.479649901390076
"Mali",2010,2,3,"F",10678749467.4697,0.75092226266861,47.3093109130859,0.749049723148346,0.810591161251068,0.706663906574249
"Mali",2011,2,3,"F",12978107560.5982,0.795505046844482,47.7092056274414,0.822847604751587,0.726062476634979,0.707489848136902
"Mali",2012,7,5,"NF",12442747897.2223,0.823435068130493,48.0800018310547,0.704219281673431,0.786719501018524,0.486437916755676
"Mali",2013,5,4,"PF",13246412031.4145,0.81969141960144,48.4506912231445,0.664711058139801,0.754807353019714,0.604514002799988
"Mali",2014,5,4,"PF",14388360064.1162,0.843123435974121,48.8305435180664,0.651513874530792,0.657930552959442,0.623277962207794
"Mali",2015,5,4,"PF",13100058099.804,0.830189168453217,49.210391998291,0.633753538131714,0.800046741962433,0.572915017604828
"Mali",2016,5,4,"PF",14034980333.6615,0.83625453710556,49.5902442932129,0.696007370948792,0.862326681613922,0.524199366569519
"Malta",2014,1,1,"F",11217780149.3338,0.941215872764587,71.6542053222656,0.903936624526978,0.669645309448242,0.721220314502716
"Malta",2015,1,1,"F",10285547954.0777,0.918764889240265,71.6542053222656,0.912178039550781,0.663886308670044,0.734930515289307
"Malta",2016,1,1,"F",10999047580.3881,0.93036937713623,71.6542053222656,0.9160236120224,0.69649463891983,0.618818283081055
"Mauritania",2007,4,4,"PF",3356757497.1208,0.681909024715424,51.4350128173828,0.572888374328613,0.586450517177582,0.518081247806549
"Mauritania",2008,6,5,"NF",3978425880.65663,0.670252621173859,51.6688842773438,0.593264877796173,0.840947508811951,0.432421237230301
"Mauritania",2009,6,5,"NF",3670515287.9948,0.819333791732788,51.9153785705566,0.735071182250977,0.848293781280518,0.373214960098267
"Mauritania",2010,6,5,"NF",4343665075.37898,0.856507837772369,52.1639213562012,0.66893059015274,0.727364480495453,0.493744522333145
"Mauritania",2011,6,5,"NF",5179690135.80186,0.750276565551758,52.4047927856445,0.566920220851898,0.746937870979309,0.429031640291214
"Mauritania",2012,6,5,"NF",5225533499.82893,0.763332724571228,52.6299858093262,0.487372756004333,0.707005798816681,0.383974999189377
"Mauritania",2013,6,5,"NF",5724227185.17784,0.741155803203583,52.8340225219727,0.602800250053406,0.675553739070892,0.454325795173645
"Mauritania",2014,6,5,"NF",5391475277.24326,0.85277795791626,53.0139541625977,0.46831813454628,0.589483082294464,0.349493026733398
"Mauritania",2015,6,5,"NF",4844223106.95469,0.874945938587189,53.1938819885254,0.447086572647095,0.715358436107635,0.293832391500473
"Mauritania",2016,6,5,"NF",4739298730.30837,0.784826874732971,53.3738098144531,0.46656146645546,0.841835141181946,0.208929225802422
"Mauritius",2011,1,2,"F",11518393367.2403,0.800273180007935,64.3560028076172,0.848193764686584,0.846761405467987,0.665332794189453
"Mauritius",2014,1,2,"F",12803445933.5894,0.784822046756744,65.1707458496094,0.824230313301086,0.879405558109283,0.562462270259857
"Mauritius",2016,1,2,"F",12168437744.2644,0.836032152175903,65.4822540283203,0.819175660610199,0.890661358833313,0.56537926197052
"Mexico",2005,2,2,"F",866345821213.261,0.902807652950287,66.3671112060547,0.813745498657227,0.76424902677536,0.426359206438065
"Mexico",2007,2,3,"F",1043471321169.09,0.878805637359619,66.6367263793945,0.670430362224579,0.746681034564972,0.41814661026001
"Mexico",2008,2,3,"F",1101275278668.79,0.876327812671661,66.7641448974609,0.677477300167084,0.784897923469543,0.413553208112717
"Mexico",2009,2,3,"F",894948748436.748,0.868220746517181,66.8919296264648,0.682463407516479,0.764225542545319,0.446137845516205
"Mexico",2010,3,3,"PF",1051128603513.77,0.876389682292938,67.0236053466797,0.778120756149292,0.692891895771027,0.371986269950867
"Mexico",2011,3,3,"PF",1171187519660.64,0.824064075946808,67.1636734008789,0.831368088722229,0.697580218315125,0.383446395397186
"Mexico",2012,3,3,"PF",1186598324461.82,0.767279446125031,67.3121643066406,0.787768304347992,0.633281111717224,0.361408799886703
